iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
203	0.4952611457	0.4565872911	0.4338837363	0.5091100288	0.4024516651	0.3888176645	0.4567165963	0.4120984026	0.3620025335	0.5001469558	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
204	0.4952761245	0.4566816578	0.4340956639	0.509018876	0.4025041395	0.3888300203	0.4567117092	0.4118318576	0.3619792899	0.5001191366	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
205	0.4951648743	0.4566246893	0.4343626175	0.5098117903	0.4024259753	0.3888494841	0.4566813919	0.4117136545	0.362066481	0.5001686582	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
206	0.4947855343	0.4566298616	0.434058574	0.5097821204	0.4024107325	0.3888491903	0.4564076434	0.4117149393	0.362006371	0.5001741116	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
207	0.4947855063	0.4566286027	0.4338545061	0.509782099	0.4024699827	0.3889152222	0.4564664566	0.4117530729	0.3620243691	0.4994881444	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
208	0.494671084	0.4566938802	0.4338509261	0.5098078902	0.4023959111	0.3889427152	0.455920219	0.4116419032	0.3619124513	0.4996943616	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
209	0.4946711768	0.4567702076	0.4338462763	0.5098069261	0.4023567108	0.388939714	0.4559204798	0.4116431321	0.3621289209	0.4996880788	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
210	0.4947872596	0.4567760587	0.4335636547	0.5098157234	0.4020342226	0.3890793693	0.4558433794	0.4116479631	0.3619181324	0.499684862	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
211	0.4947068719	0.4570963975	0.4335177164	0.5100615143	0.4021295808	0.3890852368	0.4560313846	0.411508413	0.3619444974	0.4997158384	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
212	0.4947068477	0.4572003276	0.4335172803	0.5101410127	0.4021286447	0.3890978304	0.4560011403	0.4115331646	0.3620798844	0.4997274499	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
213	0.4946854062	0.4571525935	0.4336324015	0.5101887772	0.402129548	0.3890913426	0.4559785682	0.4116123976	0.3620761005	0.4998986245	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
214	0.4948956004	0.4571525801	0.433414901	0.5101945561	0.4020065325	0.3888557718	0.4555795106	0.4120271762	0.3621546438	0.4997153395	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
215	0.4950759528	0.4571737876	0.4334176137	0.510455511	0.4020650991	0.3889856002	0.4553163542	0.4120976982	0.3621528536	0.4997104094	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
216	0.4953613197	0.4571737742	0.4334160082	0.5104554894	0.4020669909	0.3889853373	0.4553182256	0.4121067254	0.3621530472	0.4996884445	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
217	0.4957512587	0.4571730714	0.4333753735	0.5104543808	0.4020690445	0.3889852371	0.455279595	0.412059255	0.3620818896	0.4996708926	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
218	0.4960727663	0.4571260962	0.4333750761	0.5104273712	0.4020680647	0.388934117	0.4552749603	0.4119654722	0.3621546086	0.4996734109	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
219	0.4959051412	0.4572753276	0.4333652856	0.5108483463	0.402023151	0.3889344934	0.4553233898	0.4119699421	0.3621098375	0.4997422265	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
220	0.495838594	0.457275219	0.4336689118	0.510890835	0.4019104405	0.3887041362	0.4552981763	0.4119739712	0.3621890177	0.4999439152	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
221	0.4957735442	0.4572109574	0.433517177	0.5108907483	0.4019313692	0.3887038955	0.4552166958	0.4119534736	0.3621851229	0.4999321456	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
222	0.4958139901	0.457218601	0.4335160016	0.5108299285	0.4019784921	0.3888282328	0.4551452353	0.4119315275	0.3621019884	0.4999204111	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
223	0.4958138648	0.4571080133	0.4335157244	0.5113609468	0.4016352429	0.3888921928	0.4555266263	0.4119218698	0.3621372607	0.4999268203	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
224	0.4958137711	0.4570489221	0.4334904433	0.5113767918	0.4016572242	0.3889111386	0.4555620488	0.4119654688	0.3621311494	0.5000987168	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
225	0.4957459784	0.4569944233	0.4337888562	0.5114699563	0.4015875549	0.3890607947	0.4556211653	0.4119097718	0.3613178155	0.500288407	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
226	0.4957452584	0.4569943267	0.4337537825	0.5120373893	0.4016670456	0.3890441605	0.4556211284	0.4119141528	0.3614051124	0.5003382121	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
227	0.4955256954	0.4567705539	0.4338403793	0.51194726	0.4017153194	0.3890442337	0.4550406239	0.4118423919	0.3614064631	0.5003315909	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
228	0.4955347614	0.4567705539	0.4338243768	0.5116124432	0.4016953524	0.3890442337	0.4555757825	0.4118746282	0.3613980026	0.5003898036	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
229	0.4954829452	0.4568210798	0.4335476472	0.511661026	0.4017437372	0.389132827	0.4555732075	0.411874631	0.3614088123	0.5005715326	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
230	0.4949831184	0.4568054409	0.4333626882	0.511660927	0.4018381228	0.3892607778	0.4555042435	0.4118756447	0.3614495283	0.500578062	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
231	0.4950676148	0.4567690266	0.4337057377	0.5122283047	0.4018740861	0.389226972	0.4560873083	0.4119111199	0.3614558541	0.5005166755	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
232	0.4955056821	0.456814693	0.4337448884	0.5124268398	0.4018042368	0.3892270401	0.4560957335	0.411959974	0.3613890969	0.4994450774	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
233	0.4954992372	0.4569036354	0.4337695901	0.5124268585	0.401865745	0.3892268213	0.4560286082	0.4119602657	0.3612402698	0.4991722292	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
234	0.4955171478	0.4569971874	0.4338077457	0.5124191343	0.4019430756	0.389226539	0.4559315955	0.4119301043	0.3612298896	0.4996416316	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
235	0.4955068599	0.4569971809	0.433774097	0.5124746606	0.4019748737	0.3884991021	0.4559677341	0.4119756583	0.3612217161	0.4999341334	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
236	0.4955503862	0.457317482	0.433776931	0.512693724	0.401782357	0.3883150993	0.4557911743	0.4120511676	0.3612359417	0.4999121604	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
237	0.4955011725	0.4573174098	0.4337200133	0.5127059403	0.4017836838	0.3884209699	0.4558713661	0.4120774507	0.3611612483	0.4998196713	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
238	0.4958960808	0.4574000892	0.4334471893	0.5125990682	0.4019559665	0.3883435647	0.4558624118	0.411993281	0.3612261961	0.4998183068	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
239	0.4959449287	0.457336606	0.4335588729	0.5125991243	0.4019992476	0.3883435987	0.4557166116	0.4119882575	0.361305954	0.4996610939	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
240	0.4959442178	0.4573365682	0.4336363921	0.5130667628	0.4020560055	0.3884571626	0.4556762422	0.4115085254	0.3613990759	0.4994305289	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
241	0.4959441175	0.4572886318	0.4336391655	0.5130666114	0.4019031765	0.3885936068	0.4554270931	0.4113609463	0.3613730623	0.4995478641	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
242	0.4959446375	0.4575608554	0.4336281288	0.5131771071	0.4017720827	0.3886127039	0.4554314897	0.4113446913	0.3610939233	0.5001811221	0.7415730337	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
243	0.4961315899	0.4578478205	0.4336214791	0.5132472396	0.4017440078	0.3887367453	0.455462951	0.4114026174	0.3610897729	0.500135115	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
244	0.4960899171	0.4579281057	0.4338254224	0.513311073	0.401739117	0.3887368126	0.4554621774	0.4107502931	0.3611770565	0.5003296494	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
245	0.4960898277	0.4577385529	0.4338210665	0.5133106752	0.4017141678	0.3887090421	0.4554460359	0.4106733287	0.3613347851	0.5004934567	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
246	0.4961854541	0.4585558777	0.4338305841	0.5124252616	0.4017960323	0.388677278	0.4553424501	0.4106254458	0.3609574967	0.5003591799	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
247	0.4962408271	0.4585122874	0.4337924905	0.5125477576	0.4015267268	0.3885650027	0.4552920489	0.4106275875	0.3600384374	0.5002206234	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
248	0.4962161865	0.4584356052	0.433889766	0.512762852	0.4014410679	0.3885649743	0.4548041073	0.4106282905	0.3598929372	0.5003799871	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
249	0.4962161168	0.458496976	0.433901663	0.5127061572	0.4014516979	0.3886467811	0.4546461866	0.410770964	0.3599071566	0.5003776197	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
250	0.4962869341	0.4585553851	0.4338970118	0.5125294276	0.4014528485	0.3886624037	0.4545710345	0.4108384402	0.3599086578	0.500295616	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
251	0.4962739969	0.4585560573	0.4338779028	0.5125606639	0.4014907243	0.3886508517	0.4544140984	0.4112159165	0.3598894201	0.5002940321	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
252	0.4962867334	0.4584592819	0.4335888838	0.5132166476	0.4014909016	0.3887675502	0.4544561915	0.4112202541	0.359778033	0.5002060756	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
253	0.4964993092	0.4584043347	0.4333678185	0.5133029713	0.4016862136	0.3887675837	0.4544434889	0.4111427537	0.3597616908	0.5001908256	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
254	0.4966406842	0.4583251643	0.4334157603	0.5133930816	0.4017712349	0.3887544591	0.454864475	0.4111442575	0.3597589392	0.5002676442	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
255	0.4967025366	0.4583250883	0.4333989234	0.5133930345	0.4018152827	0.3887671037	0.4547591845	0.4111428042	0.3597255453	0.5002300106	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
256	0.4967264857	0.4582550883	0.4338328894	0.5140452597	0.4017832481	0.3879058612	0.4547593788	0.4107029678	0.3595434927	0.5001902863	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
257	0.4967270735	0.4580732444	0.4339449151	0.5140799487	0.4018745755	0.3876230583	0.4546291742	0.4107608847	0.3596105885	0.5003128061	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
258	0.496665336	0.4580006704	0.4338615749	0.5140271214	0.4018516171	0.3876228096	0.454634273	0.4105530661	0.3605984954	0.5006404944	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
259	0.4969367618	0.4583017318	0.4337127478	0.514219935	0.401813899	0.3876213963	0.4546363573	0.4100539284	0.3604309447	0.5006818884	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
260	0.4968327479	0.458289589	0.4337957115	0.513905402	0.4018149826	0.3875427142	0.4546318369	0.4101219934	0.3603191607	0.5008212523	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
261	0.4970268469	0.458289495	0.4337465756	0.5144884352	0.401816034	0.3875724326	0.454601959	0.4101266402	0.3602472129	0.5008297046	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
262	0.4961054341	0.4584649534	0.433590358	0.51471731	0.4011526456	0.3875709717	0.4546068852	0.4101148632	0.3602155651	0.5008285134	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
263	0.4959903466	0.4584649014	0.4335859149	0.5144469688	0.4010610695	0.387688631	0.4549051987	0.4098377066	0.360212846	0.5008885739	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
264	0.4960111726	0.4584648061	0.4334674896	0.514497984	0.4010731226	0.3874640844	0.4550934345	0.4098390698	0.3602015886	0.5008337184	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
265	0.4963325836	0.4585243502	0.4334148032	0.5141926984	0.4010628958	0.3873497789	0.4552021111	0.4098353517	0.3602469005	0.5011231547	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
266	0.4961544293	0.4581779055	0.4333526265	0.5141454259	0.4012892771	0.3873761276	0.4553369399	0.4095743033	0.3599459407	0.5011217203	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
267	0.4962308984	0.4582153385	0.4333184967	0.5141349103	0.4011729456	0.3873562894	0.454877431	0.4096194372	0.3598705936	0.501120282	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
268	0.4962307955	0.4581492534	0.4330749492	0.51412407	0.400868052	0.3871269069	0.454877497	0.4095633223	0.3598195871	0.5013295082	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
269	0.4960303791	0.4579120842	0.4333050071	0.5146646754	0.4010591528	0.3869338624	0.4549909865	0.4093692068	0.3598100996	0.501335058	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
270	0.4966276033	0.4577804408	0.4333175411	0.514664617	0.4011109759	0.3872632057	0.4550052536	0.4094347928	0.3597914638	0.5014474933	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
271	0.4967443929	0.4569543853	0.4333235517	0.5146780984	0.401133733	0.3872630906	0.4543202801	0.4095426973	0.3596997986	0.5014372231	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
272	0.4967488707	0.4568658803	0.4331119866	0.5146780601	0.4001945984	0.387277903	0.4543621529	0.4095776981	0.359691134	0.5018884194	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
273	0.4967107892	0.4570671857	0.4326072005	0.5146830703	0.4001053433	0.3873472574	0.4542769748	0.4095890674	0.35974713	0.5021977296	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7840909091
274	0.4969531217	0.4576573396	0.4325926492	0.5143020034	0.4000745219	0.3873167792	0.4537764244	0.4094996327	0.3597445904	0.5024381499	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
275	0.4974219879	0.4576424797	0.4322004041	0.5141288327	0.3994490307	0.3872092363	0.4536282087	0.4096524576	0.3593320229	0.5024097937	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
276	0.4974235584	0.4576424046	0.4321419157	0.5147698411	0.3994530706	0.3869945236	0.453787328	0.4096244767	0.3593667891	0.5024037097	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
277	0.4974245683	0.4576430963	0.4318821169	0.5150506078	0.3991746409	0.3869947719	0.453672528	0.4096874605	0.3596760142	0.5024499146	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8426966292	0.7727272727
278	0.497453126	0.4576429115	0.4318070243	0.5151033382	0.3991642295	0.3869942189	0.4536052633	0.4096963425	0.3600794766	0.5027250607	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7865168539	0.8314606742	0.8539325843	0.7727272727
279	0.4975818678	0.4572568868	0.4315010059	0.5157830257	0.3991820287	0.3869937422	0.4534196169	0.4100985386	0.3604697353	0.5027254968	0.7415730337	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8539325843	0.7752808989	0.8314606742	0.8539325843	0.7727272727
280	0.4975828532	0.4573674654	0.4314924907	0.5157625926	0.3992341268	0.3868973725	0.4534264569	0.4100122219	0.3604725796	0.5027245111	0.7415730337	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8539325843	0.7752808989	0.8314606742	0.8539325843	0.7727272727
281	0.4975646742	0.4573309917	0.4315822317	0.5156314751	0.3991726475	0.3868213915	0.4532271451	0.4100136269	0.3604956355	0.5029029614	0.7415730337	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8539325843	0.7727272727
282	0.4975669591	0.4572115549	0.4316598666	0.5156404476	0.3991832909	0.386627398	0.4528744175	0.4102336015	0.3604784381	0.503359717	0.7415730337	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8539325843	0.7613636364
283	0.4975004156	0.457087866	0.4317137905	0.5155348804	0.3994124335	0.38653877	0.4529613051	0.4102162499	0.3604845119	0.5033594004	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7613636364
284	0.4978189664	0.4570620577	0.4316716341	0.5155280403	0.3994458329	0.3865537044	0.4532752291	0.4101770363	0.3604610542	0.5033333241	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7613636364
285	0.4973692613	0.4570532462	0.4314911359	0.5155278892	0.399491025	0.3866752119	0.4527726378	0.4104733896	0.3604288951	0.5031412554	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7727272727
286	0.4973719263	0.4571949866	0.4314688201	0.5157300131	0.3993234971	0.3866751272	0.452697151	0.4106066092	0.3601122021	0.5032304732	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7727272727
287	0.4980060721	0.4571984025	0.431293072	0.5161665524	0.399318169	0.3866737822	0.4527267949	0.4106756765	0.3600944659	0.5035023273	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7727272727
288	0.4979908757	0.4572831557	0.4312668923	0.516366117	0.3995783863	0.3867115645	0.4526337081	0.4106819589	0.3602364144	0.5036833673	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7727272727
289	0.4981565738	0.4572799195	0.4312409681	0.5163660872	0.3997066363	0.3865302123	0.4522467302	0.4106317599	0.3603071461	0.5036853269	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7727272727
290	0.4982886086	0.4572796747	0.4312236117	0.5163792003	0.3997062159	0.3863548275	0.4522262732	0.4107026418	0.3597676759	0.5025757301	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7727272727
291	0.4979880385	0.4572152631	0.4315450206	0.5167888045	0.3997580877	0.3860728464	0.4524155548	0.4105590289	0.3599708451	0.503232103	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7727272727
292	0.4979402346	0.4572166925	0.4311917908	0.5169246702	0.3996950959	0.3858239854	0.4523368689	0.4105229126	0.359948248	0.5032308784	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
293	0.4979970268	0.4571518452	0.4308892541	0.5168068609	0.3996504923	0.385654096	0.4521692687	0.4105268283	0.3599388426	0.5032718906	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
294	0.4979940934	0.4571517704	0.4308811506	0.5166427956	0.3996889637	0.3854897392	0.452181213	0.4102793155	0.3599771081	0.5027442203	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
295	0.4978475148	0.4570599984	0.4308307931	0.5168018026	0.3993863353	0.3854853542	0.4521786127	0.4108293304	0.3598746158	0.5035971811	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
296	0.4978487763	0.4570606122	0.4303279557	0.5170162463	0.4001369955	0.3851976101	0.4520843731	0.4108332628	0.3598682984	0.5037465369	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
297	0.4976369165	0.4567142999	0.4306486698	0.5170007445	0.4006229939	0.3852380355	0.4518404865	0.4105139394	0.360061676	0.5035552874	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
298	0.497353741	0.4566707853	0.430647895	0.5170006425	0.4005882543	0.3852815559	0.4517755109	0.4101485986	0.3600913281	0.5035606441	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
299	0.4978087917	0.4566903999	0.430559463	0.5174824323	0.4005901229	0.3852775349	0.4516692624	0.410132402	0.3598444163	0.5038675942	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8539325843	0.7727272727
300	0.497722173	0.4567506911	0.4303340881	0.5178278066	0.4005937975	0.3855116547	0.4516129192	0.4099910416	0.3600106412	0.5029626781	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7613636364
